pr,issue,autor,base,abierto,mergeado,horas,archivos,agregadas,borradas,corridas_ci,fallas_ci,tokens,minutos_sesion,bitacora
159,,giuliannadr,dev,2026-08-26T23:05:43Z,2026-08-26T23:11:52Z,0.1,0,0,0,1,0,,,
160,,giuliannadr,dev,2026-08-26T23:19:22Z,2026-08-26T23:20:49Z,0.0,0,0,0,1,0,,,
161,,SantiagoBriz,dev,2026-08-30T16:21:37Z,2026-08-30T20:12:28Z,3.8,1,1,0,11,0,,,
163,,SantiagoBriz,dev,2026-08-30T17:12:46Z,2026-08-30T18:05:20Z,0.9,1,153,0,4,0,,,
164,,SantiagoBriz,dev,2026-08-30T17:40:41Z,2026-08-30T18:58:13Z,1.3,2,202,94,10,0,,,
165,,SantiagoBriz,dev,2026-08-30T18:04:31Z,2026-08-30T18:39:59Z,0.6,3,54,14,7,0,,,
166,,SantiagoBriz,dev,2026-08-30T18:11:43Z,2026-08-30T18:16:57Z,0.1,1,36,2,4,0,,,
167,,SantiagoBriz,dev,2026-08-30T18:22:10Z,2026-08-30T18:23:37Z,0.0,1,53,44,2,0,,,
168,,SantiagoBriz,dev,2026-08-30T20:11:36Z,2026-08-30T20:18:50Z,0.1,2,57,4,3,1,,,
169,162,AlanArevalo1,dev,2026-08-30T22:00:57Z,2026-08-31T08:00:23Z,10.0,2,239,0,13,1,,30,docs/sesiones/2026-08-30-162-codigos-4xx-cost-structures.md
171,,SantiagoBriz,dev,2026-08-30T22:07:22Z,2026-08-31T07:00:20Z,8.9,1,9,0,8,0,,,
172,,SantiagoBriz,dev,2026-08-30T22:17:12Z,2026-08-31T06:00:25Z,7.7,1,143,0,10,1,,,
173,,SantiagoBriz,dev,2026-08-30T22:42:44Z,2026-08-31T05:00:32Z,6.3,3,31,6,3,0,,,
174,,SantiagoBriz,dev,2026-08-31T03:01:57Z,2026-08-31T03:06:36Z,0.1,1,18,11,1,0,,,
175,,SantiagoBriz,dev,2026-08-31T03:14:22Z,2026-08-31T04:00:14Z,0.8,3,112,15,2,0,,,
176,,SantiagoBriz,dev,2026-08-31T21:42:45Z,2026-08-31T22:00:00Z,0.3,4,52,33,6,0,,,
177,,SantiagoBriz,dev,2026-08-31T22:09:29Z,2026-08-31T22:11:40Z,0.0,1,25,1,6,0,,,
178,,SantiagoBriz,dev,2026-09-01T15:29:23Z,2026-09-01T15:35:22Z,0.1,2,6,6,4,0,,,
179,,SantiagoBriz,dev,2026-09-01T15:54:45Z,2026-09-01T16:27:05Z,0.5,1,4,2,3,0,,,
180,,SantiagoBriz,dev,2026-09-01T17:34:08Z,2026-09-01T17:40:49Z,0.1,3,0,134,3,0,,,
183,,SantiagoBriz,dev,2026-09-01T18:39:37Z,2026-09-01T18:45:28Z,0.1,1,107,0,4,0,,,
203,,SantiagoBriz,dev,2026-09-01T19:17:48Z,2026-09-01T19:24:06Z,0.1,1,168,0,4,0,,,
205,184,AlanArevalo1,dev,2026-09-01T19:33:51Z,2026-09-01T20:22:19Z,0.8,4,129,1,18,0,,,docs/sesiones/2026-09-01-184-rol-postgres-sin-bypassrls.md
206,,SantiagoBriz,dev,2026-09-01T19:38:43Z,2026-09-01T19:40:39Z,0.0,2,158,133,4,0,,,
207,,SantiagoBriz,dev,2026-09-01T19:48:28Z,2026-09-01T19:50:21Z,0.0,1,20,5,4,0,,,
208,185,AlanArevalo1,dev,2026-09-01T19:48:52Z,2026-09-01T20:10:19Z,0.4,4,186,0,15,0,,,docs/sesiones/2026-09-01-185-comportamiento-costo.md
209,186,AlanArevalo1,dev,2026-09-01T19:59:07Z,2026-09-01T20:07:53Z,0.1,6,263,0,7,0,,,docs/sesiones/2026-09-01-186-unidades-y-lotes-productivos.md
210,,SantiagoBriz,dev,2026-09-01T20:27:43Z,2026-09-01T20:29:31Z,0.0,1,12,0,4,0,,,
211,,SantiagoBriz,dev,2026-09-01T20:49:39Z,2026-09-01T20:57:21Z,0.1,1,91,5,4,0,,,
212,,SantiagoBriz,dev,2026-09-01T21:09:57Z,2026-09-01T21:11:47Z,0.0,1,43,14,4,0,,,
213,,SantiagoBriz,dev,2026-09-01T22:00:43Z,2026-09-01T22:40:11Z,0.7,1,61,46,4,0,,,
204,182,AlanArevalo1,dev,2026-09-01T19:22:53Z,2026-09-02T01:02:19Z,5.7,7,342,6,18,2,,,docs/sesiones/2026-09-01-182-vocabulario-clasificador.md
214,187,AlanArevalo1,dev,2026-09-02T00:27:32Z,2026-09-02T00:40:09Z,0.2,10,268,2,8,0,,,docs/sesiones/2026-09-02-187-telegram-ingesta.md
215,188,AlanArevalo1,dev,2026-09-02T00:39:58Z,2026-09-02T00:57:33Z,0.3,2,52,8,8,0,,,docs/sesiones/2026-09-02-188-adr-telegram.md
217,190,AlanArevalo1,dev,2026-09-02T02:33:28Z,2026-09-02T02:57:17Z,0.4,7,317,10,6,0,,,docs/sesiones/2026-09-02-190-clasificacion-semilla.md
219,195,AlanArevalo1,dev,2026-09-02T03:08:14Z,2026-09-02T03:27:30Z,0.3,18,783,0,5,0,,,docs/sesiones/2026-09-02-194-eventos-lote.md
221,197,AlanArevalo1,dev,2026-09-02T11:48:36Z,2026-09-02T12:10:13Z,0.4,10,170,0,5,0,,,docs/sesiones/2026-09-02-197-corrida-produccion.md
216,189,AlanArevalo1,dev,2026-09-02T00:57:19Z,2026-09-02T15:54:09Z,14.9,5,480,5,8,0,,,docs/sesiones/2026-09-02-189-contribucion-marginal.md
218,194,AlanArevalo1,dev,2026-09-02T02:57:03Z,2026-09-02T16:44:29Z,13.8,0,0,0,11,0,,,
220,196,AlanArevalo1,dev,2026-09-02T03:27:18Z,2026-09-02T16:53:02Z,13.4,10,241,7,11,0,,,docs/sesiones/2026-09-02-196-deposito.md
222,200,AlanArevalo1,dev,2026-09-02T12:09:59Z,2026-09-02T16:15:53Z,4.1,8,130,0,8,0,,,docs/sesiones/2026-09-02-200-paquete-rubro.md
223,,SantiagoBriz,dev,2026-09-02T15:59:46Z,2026-09-02T16:10:28Z,0.2,2,62,2,4,0,,,
224,191,AlanArevalo1,dev,2026-09-02T17:01:57Z,2026-09-02T17:07:15Z,0.1,5,112,3,6,0,,,docs/sesiones/2026-09-02-191-punto-equilibrio.md
225,,SantiagoBriz,dev,2026-09-02T17:07:02Z,2026-09-02T17:47:18Z,0.7,1,108,9,7,0,,,
227,192,AlanArevalo1,dev,2026-09-02T17:47:03Z,2026-09-02T18:07:39Z,0.3,6,378,0,8,0,,30,docs/sesiones/2026-09-02-192-tablero-dueno.md
228,193,AlanArevalo1,dev,2026-09-02T18:07:26Z,2026-09-02T19:50:32Z,1.7,8,364,3,9,0,,,docs/sesiones/2026-09-02-193-alerta-punto-equilibrio.md
231,,SantiagoBriz,staging,2026-09-03T01:59:31Z,2026-09-03T02:01:27Z,0.0,100,5927,312,4,0,,30,docs/sesiones/2026-08-30-162-codigos-4xx-cost-structures.md
232,199,AlanArevalo1,dev,2026-09-03T11:40:25Z,2026-09-03T14:06:32Z,2.4,10,285,0,8,0,,,docs/sesiones/2026-09-03-199-ventas-variante.md
233,201,AlanArevalo1,dev,2026-09-04T00:50:53Z,2026-09-04T00:57:33Z,0.1,4,115,0,8,0,,,docs/sesiones/2026-09-03-201-paquete-avicola.md
226,198,AlanArevalo1,dev,2026-09-02T17:30:05Z,2026-09-04T04:57:17Z,35.5,12,360,2,24,3,,30,docs/sesiones/2026-09-02-198-stock-por-variante.md
240,,SantiagoBriz,dev,2026-09-04T13:13:14Z,2026-09-04T13:23:44Z,0.2,1,279,122,12,2,,,
241,,SantiagoBriz,dev,2026-09-04T13:35:12Z,2026-09-04T13:40:27Z,0.1,1,39,5,4,0,,,
244,,SantiagoBriz,dev,2026-09-04T14:19:30Z,2026-09-04T17:06:07Z,2.8,1,5,0,4,0,,,
245,,SantiagoBriz,dev,2026-09-04T23:53:02Z,2026-09-05T00:02:36Z,0.2,1,41,0,3,0,,,
242,,SantiagoBriz,dev,2026-09-04T13:45:09Z,2026-09-05T13:58:33Z,24.2,1,97,6,10,0,,,
246,,SantiagoBriz,dev,2026-09-05T14:14:35Z,2026-09-05T14:23:09Z,0.1,1,61,1,3,0,,,
249,235,AlanArevalo1,dev,2026-09-05T15:40:34Z,2026-09-05T17:06:18Z,1.4,4,185,21,5,0,,50,docs/sesiones/2026-09-05-235-parametros-sin-confirmar-tablero.md
247,,SantiagoBriz,dev,2026-09-05T14:31:16Z,2026-09-05T17:40:08Z,3.1,1,23,0,7,0,,,
256,236,AlanArevalo1,dev,2026-09-06T06:33:55Z,2026-09-06T06:35:23Z,0.0,5,166,4,5,0,,,
257,251,AlanArevalo1,dev,2026-09-06T13:21:51Z,2026-09-06T13:23:11Z,0.0,2,32,1,5,0,,,
259,238,AlanArevalo1,dev,2026-09-06T14:10:09Z,2026-09-06T14:11:46Z,0.0,5,118,0,5,0,,,docs/sesiones/2026-09-06-238-lote-activo.md
258,250,AlanArevalo1,dev,2026-09-06T13:57:14Z,2026-09-06T18:47:44Z,4.8,9,365,15,9,0,,,docs/sesiones/2026-09-06-250-e2e-servidor.md
261,237,AlanArevalo1,dev,2026-09-06T18:46:29Z,2026-09-06T19:44:12Z,1.0,7,232,68,11,0,,,docs/sesiones/2026-09-06-237-simulador-costeo.md
262,260,AlanArevalo1,dev,2026-09-06T19:17:56Z,2026-09-06T19:38:47Z,0.3,7,259,1,5,0,,,docs/sesiones/2026-09-06-260-parametros-catalogo.md
263,,SantiagoBriz,dev,2026-09-06T20:08:10Z,2026-09-06T20:09:42Z,0.0,2,525,0,4,0,,,
265,264,SantiagoBriz,dev,2026-09-06T20:45:54Z,2026-09-06T20:47:25Z,0.0,1,9573,9511,3,0,,,
266,,app/dependabot,dev,2026-09-07T02:29:46Z,2026-09-07T03:28:31Z,1.0,1,5,5,14,0,,,
267,,app/dependabot,dev,2026-09-07T02:29:50Z,2026-09-07T03:25:00Z,0.9,1,7,7,9,0,,,
268,,app/dependabot,dev,2026-09-07T02:29:57Z,2026-09-07T03:21:33Z,0.9,1,18,32,6,0,,,
270,,app/dependabot,dev,2026-09-07T02:30:24Z,2026-09-07T03:32:12Z,1.0,1,3,3,15,0,,,
272,,app/dependabot,dev,2026-09-07T03:25:57Z,2026-09-07T05:02:09Z,1.6,2,6,6,14,0,,,
273,,AlanArevalo1,dev,2026-09-07T12:52:34Z,2026-09-07T12:54:45Z,0.0,1,34,0,5,0,,,docs/sesiones/2026-09-07-252-contrato-unidad-bloqueado.md
275,274,AlanArevalo1,dev,2026-09-07T14:58:13Z,2026-09-07T15:00:37Z,0.0,8,198,7,5,0,,,docs/sesiones/2026-09-07-274-unidad-gestion.md
276,,SantiagoBriz,dev,2026-09-07T20:34:04Z,2026-09-07T20:36:30Z,0.0,1,111,1,3,0,,,
277,170,AlanArevalo1,dev,2026-09-07T20:40:49Z,2026-09-07T20:42:14Z,0.0,2,135,0,5,0,,,docs/sesiones/2026-09-07-170-config-4xx.md
279,234,AlanArevalo1,dev,2026-09-07T20:59:27Z,2026-09-07T21:00:56Z,0.0,10,171,1,5,0,,,docs/sesiones/2026-09-07-234-escala-paquete.md
280,278,AlanArevalo1,dev,2026-09-07T21:35:41Z,2026-09-07T21:37:01Z,0.0,7,863,1614,3,0,,,docs/sesiones/2026-09-07-278-vitest5.md
283,281,AlanArevalo1,dev,2026-09-08T23:59:45Z,2026-09-09T02:07:18Z,2.1,7,295,20,15,2,,30,docs/sesiones/2026-09-08-281-terminos-iniciales-validos.md
285,,SantiagoBriz,staging,2026-09-09T02:23:20Z,2026-09-09T02:25:03Z,0.0,88,12941,9788,4,0,,30,docs/sesiones/2026-09-02-198-stock-por-variante.md
286,202,AlanArevalo1,dev,2026-09-09T02:30:00Z,2026-09-09T02:31:25Z,0.0,10,331,3,5,0,,35,docs/sesiones/2026-09-08-202-escala-perfil.md
305,,giuliannadr,dev,2026-09-09T17:04:31Z,2026-09-09T19:34:50Z,2.5,5,1582,0,5,0,,,
306,289,giuliannadr,dev,2026-09-09T17:13:32Z,2026-09-09T19:37:06Z,2.4,4,353,22,8,0,,,docs/sesiones/2026-09-09-289-vault-filter.md
307,291,giuliannadr,dev,2026-09-09T17:17:27Z,2026-09-09T19:38:48Z,2.4,3,263,26,8,0,,,docs/sesiones/2026-09-09-291-chunker-recursivo.md
308,292,giuliannadr,dev,2026-09-09T19:09:28Z,2026-09-09T19:40:48Z,0.5,5,202,3,8,0,,,docs/sesiones/2026-09-09-292-vault-sourcetype.md
310,293,giuliannadr,dev,2026-09-09T19:18:44Z,2026-09-09T19:42:52Z,0.4,6,523,70,8,0,,,docs/sesiones/2026-09-09-293-llm-service.md
311,296,giuliannadr,dev,2026-09-09T19:29:20Z,2026-09-09T19:45:56Z,0.3,10,403,8,8,0,,,docs/sesiones/2026-09-09-296-vault-query-log.md
312,,app/dependabot,dev,2026-09-09T19:49:50Z,2026-09-09T20:10:07Z,0.3,2,40,21,5,0,,,
313,295,giuliannadr,dev,2026-09-09T19:55:53Z,2026-09-09T20:12:14Z,0.3,8,523,161,8,0,,,docs/sesiones/2026-09-09-295-vault-retriever.md
314,,giuliannadr,dev,2026-09-09T19:59:45Z,2026-09-09T20:13:57Z,0.2,3,209,13,8,0,,,docs/sesiones/2026-09-09-300-admin-metricas-rag.md
315,297,giuliannadr,dev,2026-09-09T20:06:15Z,2026-09-09T20:16:16Z,0.2,6,249,3,8,0,,,docs/sesiones/2026-09-09-297-contextual-retrieval.md
316,298,giuliannadr,dev,2026-09-09T20:22:53Z,2026-09-10T15:31:58Z,19.2,9,237,9,5,0,,,docs/sesiones/2026-09-09-298-voyage-reranker.md
318,301,giuliannadr,dev,2026-09-10T15:17:32Z,2026-09-10T15:34:23Z,0.3,8,131,70,6,0,,,docs/sesiones/2026-09-09-301-claude-generation.md
320,,SantiagoBriz,staging,2026-09-10T17:23:15Z,2026-09-10T17:24:41Z,0.0,59,4949,312,4,0,,35,docs/sesiones/2026-09-08-202-escala-perfil.md
325,,AlanArevalo1,dev,2026-09-10T20:55:24Z,2026-09-10T23:10:43Z,2.3,16,1520,6,6,0,,,docs/sesiones/2026-09-10-282-contrato-tipado-fase1.md
323,,AlanArevalo1,dev,2026-09-10T17:49:28Z,2026-09-11T00:10:03Z,6.3,7,128,17,15,2,,,docs/sesiones/2026-09-10-252-unidad-tablero.md
324,,AlanArevalo1,dev,2026-09-10T20:29:58Z,2026-09-10T23:23:53Z,2.9,8,168,10,9,0,,,docs/sesiones/2026-09-10-255-credenciales-honestas.md
327,302,giuliannadr,dev,2026-09-10T23:08:13Z,2026-09-10T23:26:46Z,0.3,16,663,1,13,0,,,docs/sesiones/2026-09-10-302-eval-rag.md
331,,giuliannadr,dev,2026-09-11T14:36:56Z,2026-09-11T14:46:04Z,0.2,3,98,3,10,0,,,docs/sesiones/2026-09-10-294-vaultignore-y-sourcetype.md
333,,giuliannadr,dev,2026-09-11T18:27:16Z,2026-09-11T18:32:50Z,0.1,3,177,0,5,0,,,docs/sesiones/2026-09-11-auditoria-completa.md
330,329,AlanArevalo1,dev,2026-09-11T01:01:43Z,2026-09-11T19:38:47Z,18.6,3,213,83,15,0,,50,docs/sesiones/2026-09-10-329-vocabulario-publico.md
338,337,AlanArevalo1,dev,2026-09-11T19:37:12Z,2026-09-11T19:49:44Z,0.2,3,440,0,11,0,,,docs/sesiones/2026-09-11-337-balance-tanda.md
334,,giuliannadr,dev,2026-09-11T18:31:22Z,2026-09-11T21:15:43Z,2.7,3,66,3,9,0,,,docs/sesiones/2026-09-11-sentry-cron-monitor-nightly.md
